Beacon	GTOD	PCAP
890777984	1834876957	1834871825
890982934	1835086963	1835076754
891085184	1835186956	1835179018
891392384	1835486958	1835486218
891494784	1835596960	1835588670
891597184	1835697087	1835691021
891699584	1835796918	1835793410
891801984	1835896957	1835895816
891904384	1836006996	1835998206
892109184	1836206955	1836203018
892211584	1836306947	1836305403
892313984	1836416950	1836407802
892416384	1836516956	1836510200
892518784	1836618028	1836612611
892621184	1836716918	1836715040
892825984	1836926953	1836919815
892928427	1837026949	1837022252
893030784	1837126947	1837124599
893133184	1837236978	1837227076
893235584	1837336950	1837329431
893337984	1837436973	1837431805
893440549	1837536952	1837534397
893542784	1837636946	1837636606
893645290	1837746951	1837739108
893849984	1837946949	1837943803
894157184	1838256973	1838251040
894259584	1838356941	1838353415
894361984	1838456947	1838455814
894464384	1838566935	1838558211
894566784	1838666946	1838660623
894669184	1838766948	1838763003
894771584	1838866942	1838865406
894873984	1838976925	1838967807
894976384	1839076963	1839070216
895078784	1839176955	1839172611
895181258	1839276959	1839275078
895283584	1839386951	1839377445
895385984	1839486974	1839479813
895488384	1839586977	1839582239
895590798	1839686952	1839684647
895693184	1839796960	1839787052
895898011	1839996951	1839991891
896000384	1840096948	1840094213
896102784	1840196946	1840196634
896205184	1840306957	1840299011
896307584	1840406955	1840401430
896409984	1840506949	1840503821
896512384	1840606935	1840606217
896614784	1840716946	1840708623
896717184	1840816934	1840811021
896819584	1840916937	1840913416
897126784	1841226941	1841220612
897229184	1841326951	1841323020
897433983	1841536951	1841527829
897536384	1841636947	1841630220
897741184	1841836948	1841835026
897843657	1841946951	1841937515
897945984	1842046946	1842039822
898048384	1842146951	1842142222
898253184	1842356957	1842347095
898355584	1842456949	1842449438
898457984	1842556962	1842551821
898560384	1842656956	1842654258
898662784	1842756943	1842756641
898867616	1842966990	1842961486
899072384	1843166945	1843166253
899174784	1843277025	1843268678
899277184	1843376996	1843371040
899379681	1843476961	1843473526
899482023	1843576986	1843575864
899584384	1843686954	1843678224
899789184	1843886977	1843883034
899993984	1844096950	1844087833
900096384	1844196958	1844190231
900198784	1844296954	1844292649
900301184	1844396947	1844395028
900403584	1844506945	1844497485
900505984	1844606943	1844599829
900608384	1844706950	1844702249
900710784	1844806942	1844804634
900813184	1844916936	1844907027
900915584	1845016942	1845009429
901120384	1845216940	1845214235
901222784	1845316934	1845316630
901325184	1845426969	1845419035
901427584	1845526950	1845521460
901529984	1845626947	1845623846
901632384	1845726938	1845726250
901734784	1845836944	1845828630
901837211	1845936947	1845931061
901939584	1846036943	1846033433
902041984	1846136943	1846135831
902144384	1846246950	1846238239
902246784	1846346941	1846340636
902349184	1846446946	1846443035
902451584	1846546940	1846545433
902554154	1846656937	1846648002
902758784	1846856941	1846852634
902861185	1846956941	1846955035
903065984	1847166943	1847159842
903168384	1847266950	1847262256
903373184	1847476991	1847467077
903475584	1847577001	1847569467
903577984	1847677004	1847671873
903680384	1847776999	1847774258
903782831	1847876963	1847876694
903885184	1847986948	1847979053
903987584	1848086950	1848081441
904295790	1848396946	1848389664
904397184	1848496949	1848491045
904499584	1848596945	1848593445
904601984	1848696944	1848695844
904704465	1848806945	1848798325
904806784	1848906952	1848900642
904909222	1849006974	1849003086
905011584	1849106954	1849105476
905216551	1849316953	1849310433
905319381	1849416955	1849413245
905421184	1849516954	1849515052
905523584	1849626953	1849617495
905625984	1849726954	1849719846
905728384	1849826948	1849822261
905830920	1849926947	1849924791
906137984	1850236948	1850231852
906240384	1850336942	1850334251
906550011	1850646945	1850643877
906649984	1850746945	1850743845
906752384	1850846931	1850846252
906854784	1850956944	1850948654
906957184	1851056940	1851051052
907059584	1851156939	1851153450
907161984	1851256937	1851255847
907264384	1851366947	1851358262
907366784	1851466971	1851460680
907469184	1851566950	1851563082
907571584	1851666942	1851665457
907673984	1851776989	1851767873
907878865	1851976959	1851972762
908083584	1852186951	1852177517
908185984	1852286948	1852279858
908390784	1852486946	1852484663
908493184	1852596936	1852587057
908595584	1852696945	1852689455
908800384	1852896943	1852894260
908902784	1852996934	1852996663
909005184	1853106946	1853099062
909107584	1853206935	1853201460
909414784	1853516965	1853508696
909517184	1853616949	1853611086
909619584	1853716937	1853713466
909721984	1853816945	1853815871
909824792	1853926946	1853918669
909926783	1854026947	1854020668
910029184	1854126950	1854123065
910131584	1854226940	1854225469
910233984	1854336963	1854327901
910336384	1854436952	1854430268
910438784	1854536940	1854532673
910643584	1854746940	1854737509
910745984	1854846943	1854839872
910950784	1855046945	1855044674
911053576	1855156944	1855147504
911155584	1855256939	1855249486
911257984	1855356940	1855351866
911360384	1855456941	1855454287
911462784	1855556948	1855556700
911667584	1855766953	1855761478
911770098	1855866949	1855863989
911872384	1855966936	1855966330
911974784	1856077004	1856068700
912077184	1856176959	1856171082
912384384	1856486949	1856478298
912486784	1856586946	1856580673
912592474	1856686946	1856686367
912691584	1856786945	1856785474
912793984	1856896943	1856887881
912896384	1856996944	1856990276
912998784	1857096966	1857092672
913101184	1857196952	1857195100
913203584	1857306971	1857297484
913305984	1857406950	1857399899
913408384	1857506978	1857502285
913510784	1857606948	1857604701
913613184	1857716945	1857707130
913817984	1857916938	1857911879
913920384	1858016942	1858014276
914022784	1858116938	1858116678
914125387	1858226936	1858219297
914227584	1858326972	1858321495
914534784	1858636962	1858628718
914637184	1858736949	1858731093
914739694	1858836946	1858833605
914841984	1858936944	1858935884
914944384	1859046936	1859038281
915046784	1859146941	1859140681
915149184	1859246940	1859243079
915353985	1859456946	1859447910
915456384	1859556963	1859550288
915558784	1859656968	1859652686
915661184	1859756950	1859755117
915763584	1859866972	1859857515
915865984	1859966967	1859959904
915968384	1860066967	1860062289
916070784	1860166956	1860164716
916173183	1860276989	1860267141
916275584	1860376996	1860369489
916377984	1860476955	1860471894
916480384	1860576984	1860574295
916582784	1860676981	1860676681
916685184	1860786947	1860779088
916787584	1860886945	1860881497
916992384	1861086942	1861086287
917094784	1861196944	1861188699
917197184	1861296936	1861291084
917299584	1861396948	1861393488
917504446	1861606963	1861598360
917606784	1861706954	1861700721
917709279	1861806946	1861803193
917811584	1861906946	1861905498
917913984	1862016946	1862007891
918016384	1862116946	1862110290
918118784	1862216947	1862212688
918221340	1862316943	1862315248
918323584	1862426946	1862417503
918425984	1862526934	1862519893
918528384	1862626943	1862622292
918630784	1862726933	1862724696
918835584	1862936935	1862929511
918937984	1863036948	1863031895
919040384	1863136948	1863134306
919245184	1863346947	1863339099
919347584	1863446946	1863441497
919450036	1863546943	1863543952
919552384	1863646987	1863646298
919757184	1863856945	1863851099
919859584	1863956944	1863953501
919961984	1864056940	1864055899
920064384	1864166968	1864158331
920166784	1864266950	1864260713
920269184	1864366946	1864363103
920371595	1864466944	1864465511
920576384	1864676997	1864670348
920678784	1864777018	1864772729
920781184	1864876993	1864875143
920883584	1864986964	1864977537
920985984	1865086961	1865079932
921088384	1865186942	1865182340
921190932	1865286946	1865284857
921293184	1865396946	1865387107
921395584	1865496949	1865489515
921497984	1865596946	1865591912
921600384	1865696942	1865694309
921702784	1865796936	1865796717
921805184	1865906949	1865899123
921907584	1866006942	1866001513
922009984	1866106943	1866103909
922112384	1866206936	1866206310
922317184	1866416946	1866411117
922419584	1866516944	1866513509
922521984	1866616940	1866615922
922726784	1866826940	1866820708
922829184	1866926932	1866923117
923033984	1867136950	1867127916
923136384	1867236945	1867230315
923238784	1867336937	1867332714
923341184	1867436941	1867435113
923443584	1867546943	1867537517
923545984	1867646941	1867639913
923648384	1867746942	1867742313
923750784	1867846940	1867844707
923853184	1867956945	1867947178
923955584	1868056932	1868049524
924057984	1868156947	1868151916
924160384	1868256944	1868254316
924262784	1868356939	1868356724
924467718	1868566950	1868561654
924569984	1868666943	1868663934
924672384	1868766944	1868766331
924774784	1868876938	1868868723
924877184	1868976990	1868971132
924979584	1869076972	1869073550
925184384	1869286955	1869278336
925286784	1869386936	1869380726
925389184	1869486945	1869483130
925491584	1869586941	1869585522
925696384	1869796950	1869790326
925798921	1869896945	1869892868
925901184	1869996945	1869995130
926208385	1870306948	1870302329
926310784	1870406946	1870404724
926413184	1870516951	1870507181
926617984	1870716947	1870711923
926720384	1870816944	1870814325
926822784	1870916938	1870916727
926925184	1871026948	1871019134
927027584	1871126958	1871121540
927129984	1871226942	1871223933
927232384	1871326979	1871326328
927334784	1871436955	1871428727
927437184	1871536971	1871531135
927539584	1871636951	1871633554
927641984	1871736949	1871735936
927744384	1871846959	1871838339
927846784	1871946952	1871940746
927949184	1872046946	1872043138
928051584	1872146943	1872145531
928256384	1872356963	1872350332
928358784	1872456948	1872452763
928461184	1872556944	1872555139
928563584	1872666941	1872657536
928665983	1872766935	1872759934
928768384	1872866944	1872862346
928870784	1872966941	1872964740
928973184	1873076934	1873067189
929075584	1873176965	1873169536
929177984	1873276991	1873271934
929280384	1873376983	1873374332
929382784	1873476953	1873476728
929485184	1873586959	1873579151
929587676	1873686943	1873681630
929689984	1873786946	1873783936
929997197	1874096941	1874091157
930201984	1874296945	1874295947
930611584	1874706953	1874705543
930713984	1874816947	1874807954
930816384	1874916938	1874910342
930920274	1875016942	1875014225
931021184	1875116937	1875115138
931225984	1875326937	1875319974
931328384	1875426937	1875422345
931430784	1875526944	1875524738
931533184	1875636942	1875627186
931737984	1875836944	1875831940
931840384	1875936942	1875934346
931942784	1876046947	1876036754
932045184	1876146944	1876139157
932147584	1876246943	1876241545
932249984	1876346944	1876343948
932352384	1876446934	1876446379
932454784	1876556944	1876548749
932557184	1876656929	1876651145
932659584	1876756943	1876753554
932761984	1876856939	1876855945
932966784	1877066936	1877060754
933069184	1877166937	1877163157
933273984	1877377009	1877367954
933478784	1877576989	1877572772
933581184	1877676982	1877675149
933683584	1877786940	1877777552
933785984	1877886936	1877879968
933990784	1878086935	1878084752
934093185	1878196946	1878187193
934195584	1878296943	1878289551
934297984	1878396943	1878391947
934400384	1878496942	1878494360
934502784	1878606932	1878596772
934605184	1878706929	1878699150
934707584	1878806931	1878801550
934809984	1878906933	1878903949
934912384	1879006972	1879006370
935014784	1879116941	1879108751
935117184	1879216939	1879211154
935219584	1879316942	1879313575
935324817	1879426930	1879418793
935526784	1879626945	1879620761
935731584	1879826943	1879825577
935833984	1879936934	1879927970
935937119	1880036939	1880031110
936038784	1880136960	1880132770
936141184	1880236943	1880235188
936243584	1880346956	1880337566
936345984	1880446946	1880439978
936448384	1880546946	1880542372
936550784	1880646945	1880644763
936653184	1880756941	1880747161
936755584	1880856932	1880849575
936857984	1880956924	1880951967
937062784	1881166953	1881156795
937165184	1881266957	1881259169
937267584	1881367098	1881361571
937369984	1881466958	1881464000
937472384	1881566947	1881566385
937575539	1881677037	1881669547
937677184	1881777176	1881771170
937779584	1881876925	1881873589
937881984	1881976961	1881975972
937984384	1882086958	1882078384
938086784	1882186972	1882180775
938189184	1882286957	1882283183
938394107	1882496955	1882488110
938496384	1882596950	1882590375
938598784	1882696943	1882692773
938803740	1882906975	1882897731
938906019	1883006983	1883000035
939008485	1883106955	1883102496
939110784	1883206948	1883204778
939213184	1883316963	1883307221
939315584	1883416948	1883409602
939417984	1883516948	1883511974
939520384	1883616947	1883614369
939622784	1883726961	1883716817
939725184	1883826974	1883819197
939827584	1883926989	1883921602
939929984	1884026961	1884024005
940032384	1884126948	1884126413
940237184	1884336956	1884331192
940544384	1884646942	1884638374
940646784	1884746946	1884740790
940953984	1885056975	1885048038
941056384	1885156950	1885150410
941158783	1885256948	1885252774
941261184	1885356950	1885355195
941363584	1885466961	1885457611
941465984	1885566951	1885559984
941568384	1885666978	1885662388
941670784	1885766952	1885764809
941875584	1885976963	1885969598
941977984	1886076955	1886071995
942080384	1886176985	1886174382
942182784	1886286950	1886276818
942285184	1886386946	1886379182
942387584	1886486952	1886481584
942489984	1886586947	1886583993
942592384	1886686984	1886686385
942694784	1886796958	1886788816
942797184	1886896960	1886891192
942899584	1886996952	1886993594
943001984	1887096947	1887096005
943104476	1887206947	1887198488
943206784	1887306937	1887300788
943309184	1887406961	1887403191
943412327	1887506962	1887506333
943513984	1887616963	1887607987
943718784	1887817689	1887812788
943821313	1887916979	1887915346
944025984	1888126954	1888119998
944128384	1888226944	1888222394
944230784	1888326949	1888324789
944435584	1888536958	1888529624
944537984	1888636949	1888631992
944640384	1888736944	1888734387
944742784	1888846956	1888836783
944845184	1888946946	1888939193
944947601	1889046947	1889041614
945049984	1889146946	1889144000
945152384	1889246945	1889246386
945258398	1889356983	1889352437
945459584	1889556954	1889553605
945561984	1889656944	1889656000
945664384	1889766941	1889758400
945766784	1889866945	1889860796
945869184	1889966942	1889963195
946073984	1890176961	1890168001
946176384	1890276984	1890270399
946381184	1890476956	1890475198
946483584	1890586944	1890577599
946688384	1890786942	1890782392
946790784	1890886942	1890884797
946893184	1890996957	1890987226
947200384	1891296944	1891294402
947405184	1891506953	1891499229
947507584	1891606947	1891601629
947609984	1891706943	1891704000
947712384	1891806947	1891806409
947814784	1891916942	1891908802
947917184	1892016975	1892011209
948019584	1892116952	1892113649
948122062	1892216947	1892216087
948224384	1892326939	1892318410
948326784	1892426947	1892420806
948429184	1892526938	1892523207
948531584	1892626942	1892625606
948633984	1892736944	1892728008
948736384	1892836944	1892830401
948838784	1892936950	1892932806
948941338	1893036944	1893035369
949043584	1893146967	1893137627
949145984	1893246955	1893240036
949248384	1893346969	1893342411
949350879	1893446951	1893444935
949555584	1893656939	1893649615
949657984	1893756940	1893752012
949760384	1893856941	1893854409
949862784	1893966956	1893956887
949965184	1894066961	1894059222
950067693	1894166957	1894161751
950170040	1894266948	1894264079
950272384	1894366947	1894366443
950374959	1894476930	1894468991
950477184	1894576966	1894571218
950681984	1894777000	1894776025
950784429	1894886950	1894878458
950886965	1894986946	1894980995
951091726	1895186946	1895185762
951296384	1895396976	1895390422
951398784	1895496953	1895492842
951501184	1895596947	1895595256
951603861	1895706947	1895697894
951705984	1895806944	1895800013
951808384	1895906943	1895902412
951910784	1896006941	1896004814
952013184	1896116941	1896107294
952115584	1896216940	1896209624
952320384	1896416942	1896414417
952422784	1896526934	1896516812
952525184	1896626936	1896619239
952627584	1896726934	1896721629
952729984	1896826939	1896824017
952832400	1896926933	1896926433
952934784	1897036947	1897028845
953037184	1897136953	1897131227
953139584	1897236949	1897233634
953241984	1897336952	1897336053
953344384	1897446961	1897438432
953446784	1897546951	1897540825
953549184	1897646945	1897643226
953651583	1897746943	1897745621
953753984	1897856945	1897848020
953856384	1897956945	1897950428
953958784	1898056943	1898052826
954061184	1898156945	1898155240
954163584	1898266942	1898257633
954265984	1898366931	1898360025
954368384	1898466945	1898462427
954470784	1898566944	1898564827
954675584	1898776986	1898769628
954777984	1898876982	1898872019
954880384	1898976957	1898974423
954982784	1899086942	1899076856
955085184	1899186948	1899179243
955289984	1899386950	1899384031
955597184	1899696953	1899691241
955699584	1899796947	1899793635
955801984	1899896947	1899896029
955904384	1900006951	1899998434
956006921	1900107048	1900100989
956109184	1900206958	1900203268
956211584	1900306947	1900305633
956313984	1900416956	1900408035
956621184	1900716948	1900715242
956723584	1900826948	1900817638
956825984	1900926948	1900920032
956928384	1901026945	1901022438
957030784	1901126942	1901124832
957133184	1901236948	1901227236
957235584	1901336945	1901329638
957440384	1901536956	1901534466
957542784	1901646957	1901636840
957645184	1901746973	1901739263
957747584	1901846958	1901841658
957849984	1901946944	1901944036
957952384	1902046944	1902046435
958054784	1902156948	1902148837
958259584	1902356943	1902353645
958361984	1902456941	1902456041
958464384	1902566944	1902558453
958669184	1902766952	1902763269
958771584	1902866949	1902865644
958976384	1903076972	1903070450
959078784	1903177009	1903172851
959181184	1903276995	1903275270
959283584	1903386972	1903377654
959385984	1903486954	1903480074
959488384	1903586947	1903582444
959590784	1903686950	1903684852
959693184	1903796960	1903787297
959795584	1903896948	1903889656
960000384	1904096945	1904094448
960102784	1904206946	1904196911
960205184	1904306949	1904299280
960308467	1904406937	1904402536
960512384	1904606941	1904606452
960614784	1904716943	1904708848
960717184	1904816944	1904811270
960819762	1904916935	1904913825
960921984	1905016936	1905016058
961024384	1905126943	1905118452
961229352	1905326946	1905323420
961331732	1905426941	1905425803
961433984	1905536958	1905528086
961536384	1905636955	1905630457
961638784	1905736977	1905732865
961741184	1905836952	1905835261
961843584	1905946961	1905937683
961945984	1906046946	1906040067
962048384	1906146939	1906142461
962150784	1906246944	1906244861
962253184	1906356969	1906347310
962355584	1906456939	1906449684
962457984	1906556955	1906552061
962560384	1906656944	1906654464
962662784	1906766956	1906756882
962765184	1906866954	1906859287
962867584	1906966966	1906961684
962969984	1907066948	1907064089
963072384	1907166937	1907166467
963174890	1907276960	1907268986
963277199	1907376940	1907371282
963379584	1907476968	1907473696
963481984	1907576958	1907576069
963891584	1907986956	1907985693
963993984	1908096968	1908088085
964096384	1908196951	1908190469
964198784	1908296944	1908292884
964301184	1908396944	1908395263
964403584	1908506951	1908497679
964506041	1908606948	1908600138
964608384	1908706948	1908702465
964710784	1908806946	1908804882
964813184	1908916951	1908907354
965017984	1909116980	1909112076
965120549	1909216950	1909214658
965222784	1909326938	1909316895
965325184	1909426967	1909419269
965427584	1909526951	1909521701
965632384	1909726935	1909726468
965734784	1909836958	1909828891
965837184	1909936945	1909931281
965939584	1910036940	1910033667
966144384	1910246942	1910238472
966246784	1910346951	1910340879
966349184	1910446946	1910443277
966451584	1910546942	1910545672
966553984	1910656933	1910648068
966656384	1910756940	1910750470
966758784	1910856946	1910852884
966861184	1910956939	1910955274
966963584	1911066945	1911057672
967065984	1911166950	1911160110
967168384	1911266946	1911262489
967270784	1911366943	1911364878
967373184	1911476940	1911467343
967577984	1911676986	1911672092
967680384	1911776989	1911774481
967782784	1911886953	1911876925
967885184	1911986947	1911979278
967987584	1912086946	1912081676
968089984	1912186943	1912184073
968192384	1912286943	1912286488
968294784	1912396946	1912388878
968397184	1912496945	1912491277
968601984	1912696943	1912696080
968704384	1912806944	1912798477
968909184	1913006947	1913003295
969011584	1913106942	1913105677
969113984	1913216946	1913208079
969216384	1913316951	1913310488
969318784	1913416970	1913412881
969421184	1913516949	1913515311
969523584	1913626945	1913617686
969728384	1913826968	1913822490
969830784	1913926950	1913924911
969933184	1914036948	1914027326
970035765	1914136956	1914129867
970137984	1914236955	1914232086
970240384	1914336952	1914334498
970342784	1914446955	1914436916
970445184	1914546946	1914539288
970547584	1914646946	1914641682
970649984	1914746943	1914744086
970752384	1914846945	1914846489
970855464	1914956944	1914949581
970957184	1915056940	1915051286
971161984	1915256940	1915256085
971264384	1915366942	1915358493
971366784	1915466977	1915460889
971469357	1915566950	1915563490
971571585	1915666947	1915665704
971673984	1915776932	1915768089
971878809	1915976954	1915972918
971981184	1916076981	1916075291
972083584	1916186944	1916177698
972288384	1916386942	1916382508
972390784	1916486934	1916484896
972493184	1916596963	1916587370
972595584	1916696950	1916689700
972697984	1916796946	1916792100
972800384	1916896945	1916894492
972902784	1917006949	1916996901
973005184	1917106946	1917099304
973107584	1917206947	1917201694
973209984	1917306943	1917304111
973312384	1917406938	1917406501
973414784	1917516965	1917508936
973517184	1917616945	1917611301
973620598	1917716942	1917714709
973721984	1917816935	1917816100
973926784	1918026948	1918020924
974029184	1918126951	1918123299
974131584	1918226945	1918225710
974233984	1918336951	1918328128
974336384	1918436947	1918430502
974438784	1918536944	1918532913
974541184	1918636943	1918635303
974745984	1918846946	1918840107
974848384	1918946943	1918942504
974950784	1919046946	1919044921
975053184	1919156962	1919147357
975155584	1919256951	1919249733
975257984	1919356951	1919352134
975360384	1919456943	1919454500
975462784	1919566971	1919556918
975565184	1919666947	1919659317
975667584	1919766944	1919761713
975769984	1919866944	1919864099
975872384	1919966938	1919966521
975974784	1920076985	1920068908
976077184	1920176994	1920171312
976179584	1920276994	1920273713
976286105	1920386959	1920380243
976384504	1920486968	1920478631
976486784	1920586953	1920580942
976589184	1920686959	1920683318
976691584	1920786953	1920785717
976793984	1920896952	1920888121
976896384	1920996949	1920990512
976998784	1921096945	1921092911
977101184	1921196946	1921195317
977510784	1921606952	1921604940
977613184	1921716945	1921707317
977715584	1921816946	1921809720
977817985	1921916940	1921912109
977920384	1922016943	1922014527
978023678	1922126950	1922117824
978125184	1922226957	1922219319
978227584	1922326954	1922321739
978534784	1922636951	1922628924
978637183	1922736945	1922731322
978739584	1922836948	1922833716
978841984	1922936943	1922936117
978944384	1923046955	1923038539
979046784	1923146945	1923140922
979149184	1923246945	1923243319
979251584	1923346942	1923345716
979353984	1923456985	1923448132
979456384	1923556952	1923550533
979561467	1923656946	1923655600
979661478	1923756937	1923755605
979763584	1923866943	1923857715
979968384	1924066948	1924062532
980070784	1924166944	1924164928
980173184	1924276944	1924267316
980275633	1924376963	1924369776
980377984	1924476987	1924472127
980480384	1924577017	1924574557
980787584	1924886894	1924881703
980992384	1925086886	1925086526
981094784	1925196886	1925188901
981197184	1925296879	1925291300
981299584	1925396881	1925393721
981606784	1925706884	1925700901
981709184	1925806882	1925803300
981913984	1926016884	1926008105
982016384	1926116878	1926110501
982221184	1926316878	1926315303
982323584	1926426877	1926417713
982425984	1926526879	1926520101
982528384	1926626879	1926622502
982630784	1926726875	1926724902
982835584	1926936903	1926929714
982937984	1927036890	1927032134
983040384	1927136884	1927134511
983142784	1927246904	1927236956
983245339	1927346894	1927339486
983449984	1927546894	1927544137
983552384	1927646890	1927646539
983654965	1927756896	1927749104
983757184	1927856886	1927851308
983859584	1927956893	1927953718
983961984	1928056956	1928056156
984064384	1928166959	1928158557
984166784	1928266917	1928260975
984269184	1928372814	1928363345
984371584	1928466961	1928465794
984474122	1928577017	1928568284
984576384	1928676996	1928670547
984678784	1928777175	1928772940
984781184	1928876929	1928875364
984883584	1928986963	1928977758
984985984	1929087010	1929080151
985088384	1929186960	1929182551
985191008	1929286968	1929285210
985293184	1929396960	1929387377
985395584	1929496979	1929489757
985497984	1929596917	1929592151
985600384	1929696909	1929694586
985702784	1929806916	1929796953
985805184	1929906932	1929899363
986011263	1930106915	1930105612
986214784	1930316882	1930308933
986419584	1930516877	1930513729
986521984	1930616874	1930616117
986624384	1930726876	1930718517
986726784	1930826873	1930820920
986829184	1930926874	1930923317
987033984	1931136879	1931128154
987136384	1931236873	1931230548
987238784	1931336874	1931332930
987341184	1931436873	1931435344
987443584	1931546886	1931537779
987545984	1931646884	1931640129
987648384	1931748099	1931742525
987750784	1931846890	1931844930
987853927	1931956889	1931948069
987955584	1932056891	1932049726
988569984	1932666885	1932664130
988672406	1932766885	1932766554
988774784	1932876879	1932868924
988877184	1932976895	1932971328
988979584	1933076992	1933073760
989081984	1933176982	1933176176
989184388	1933286945	1933278563
989286784	1933386949	1933380957
989389279	1933489936	1933483452
989491634	1933586960	1933585834
989593984	1933696954	1933688150
989696384	1933797031	1933790559
989798784	1933896943	1933892965
989901184	1933996949	1933995358
990003584	1934106943	1934097763
990105984	1934206945	1934200160
990208384	1934306947	1934302557
990310785	1934406944	1934404960
990413184	1934516948	1934507360
990617984	1934716941	1934712157
990720561	1934816944	1934814732
990925184	1935026942	1935019378
991027625	1935126940	1935121801
991129983	1935226939	1935224172
991232384	1935326934	1935326560
991334784	1935436945	1935428971
991437184	1935536968	1935531369
991539664	1935636955	1935633859
991641984	1935736946	1935736169
991744384	1935846953	1935838580
991846784	1935946949	1935940977
991949184	1936046956	1936043372
992051584	1936146946	1936145778
992153984	1936256957	1936248196
992256384	1936356975	1936350576
992358784	1936456987	1936453000
992461184	1936556954	1936555397
992563584	1936666956	1936657780
992666089	1936766952	1936760291
992768384	1936866947	1936862568
992870784	1936966944	1936964963
992973184	1937077065	1937067368
993075584	1937176993	1937169777
993280384	1937376985	1937374575
993485184	1937586965	1937579410
993587584	1937686951	1937681774
993689984	1937786946	1937784176
993792384	1937886975	1937886571
993894784	1937996949	1937988972
993997184	1938097874	1938091389
994099584	1938197414	1938193781
994201984	1938296940	1938296210
994406784	1938507021	1938500997
994509184	1938606906	1938603407
994611584	1938706929	1938705780
994713984	1938816969	1938808185
994816384	1938916911	1938910606
995021184	1939116919	1939115411
995123584	1939226926	1939217836
995225984	1939326962	1939320182
995328384	1939426950	1939422644
995430784	1939526933	1939525002
995533184	1939636936	1939627462
995737984	1939836913	1939832178
995840399	1939936937	1939934601
995942956	1940046967	1940037179
996045184	1940146914	1940139397
996147584	1940246912	1940241786
996352384	1940447039	1940446591
996454784	1940556929	1940548990
996659584	1940756931	1940753783
996864384	1940966933	1940958585
996966784	1941066929	1941060983
997069184	1941166931	1941163393
997171584	1941266940	1941265817
997376384	1941476984	1941470591
997478784	1941576973	1941573005
997581184	1941677010	1941675415
997786042	1941886988	1941880269
997888384	1941987318	1941982587
997990784	1942086956	1942085011
998297984	1942397151	1942392223
998400384	1942496952	1942494598
998502784	1942606954	1942597055
998605184	1942706946	1942699399
998707584	1942806939	1942801790
998809984	1942906945	1942904189
998912384	1943006938	1943006596
999014784	1943116948	1943108995
999219584	1943316954	1943313801
999424384	1943526949	1943518593
999629184	1943726940	1943723394
999731584	1943826947	1943825798
999833984	1943936981	1943928198
999936384	1944036967	1944030602
1000040712	1944137148	1944134967
1000141184	1944236948	1944235394
1000243584	1944346948	1944337802
1000345984	1944446946	1944440214
1000550784	1944646947	1944644997
1000653682	1944756971	1944747894
1000755584	1944856953	1944849805
1000960491	1945056948	1945054711
1001062784	1945166959	1945157066
1001165185	1945266948	1945259408
1001267584	1945366947	1945361802
1001370163	1945466945	1945464371
1001574784	1945676964	1945668999
1001677184	1945776983	1945771395
1001779592	1945876974	1945873803
1001881984	1945976960	1945976206
1001984384	1946086950	1946078602
1002189184	1946286947	1946283398
1002294197	1946396945	1946388426
1002393984	1946496943	1946488197
1002496384	1946596945	1946590606
1002598784	1946696942	1946692999
1002701184	1946796915	1946795432
1002803584	1946906947	1946897836
1002905984	1947006943	1947000210
1003008384	1947106943	1947102603
1003110828	1947206949	1947205054
1003213279	1947316960	1947307529
1003315584	1947416968	1947409813
1003520384	1947616946	1947614620
1003622783	1947726940	1947717009
1003725184	1947826948	1947819405
1003930097	1948026948	1948024322
1004032384	1948126941	1948126607
1004134784	1948236997	1948229012
1004237184	1948336952	1948331433
1004339584	1948436947	1948433824
1004441984	1948536988	1948536211
1004544384	1948646945	1948638616
1004646784	1948746946	1948741009
1004749184	1948846947	1948843409
1004851584	1948946945	1948945813
1004953984	1949056956	1949048221
1005056384	1949156991	1949150625
1005158784	1949256966	1949253021
1005261184	1949356953	1949355425
1005363584	1949466971	1949457830
1005568384	1949666945	1949662637
1005670784	1949766944	1949765015
1005875584	1949976958	1949969853
1005977984	1950076962	1950072216
1006080384	1950176985	1950174612
1006182899	1950286952	1950277184
1006285184	1950386937	1950379415
1006387584	1950486943	1950481818
1006489984	1950586943	1950584218
1006592384	1950686943	1950686617
1006797184	1950896947	1950891416
1006899584	1950996944	1950993819
1007001984	1951096936	1951096222
1007104384	1951206953	1951198639
1007206784	1951306945	1951301020
1007309184	1951406955	1951403428
1007411584	1951506944	1951505828
1007513984	1951616976	1951608234
1007616384	1951716961	1951710655
1007718784	1951816951	1951813045
1007821184	1951916974	1951915444
1007923584	1952026954	1952017823
1008025984	1952126973	1952120232
1008128384	1952226969	1952222649
1008230784	1952326959	1952325040
1008333184	1952436956	1952427496
1008435584	1952536948	1952529835
1008537984	1952636963	1952632242
1008742784	1952846956	1952837095
1008845184	1952946953	1952939427
1008947584	1953046978	1953041823
1009049984	1953146953	1953144248
1009254784	1953356970	1953349030
1009357184	1953456952	1953451433
1009459584	1953556945	1953553829
1009561984	1953656935	1953656233
1009664384	1953766978	1953758647
1009766784	1953866960	1953861064
1009869184	1953967136	1953963435
1009971584	1954066955	1954065895
1010073984	1954176993	1954168250
1010176384	1954276974	1954270663
1010278784	1954376989	1954373041
1010381184	1954476956	1954475432
1010483584	1954586956	1954577872
