dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
102400    99997   102341   2403             59      -2344
204800   199998   204805   4802             -5      -4807
102400   109990   102394  -7590              6       7596
102400   100009   102398   2391              2      -2389
204800   199998   204805   4802             -5      -4807
102400    99991   102403   2409             -3      -2412
102400   110012   102399  -7612              1       7613
102400    99989   102398   2411              2      -2409
307200   310030   307236  -2830            -36       2794
102400    99984   102390   2416             10      -2406
102400    99988   102380   2412             20      -2392
102400   100008   102405   2392             -5      -2397
102808   110001   102798  -7193             10       7203
101991   100001   101999   1990             -8      -1998
102401   100003   102397   2398              4      -2394
102400    99990   102404   2410             -4      -2414
102400   110023   102432  -7623            -32       7591
102400    99989   102367   2411             33      -2378
102400    99988   102405   2412             -5      -2417
204800   210000   204836  -5200            -36       5164
102400   100003   102363   2397             37      -2360
204800   200002   204802   4798             -2      -4800
102792   109999   102830  -7207            -38       7169
102008    99995   101982   2013             26      -1987
102400   100001   102380   2399             20      -2379
102400   100001   102421   2399            -21      -2420
102400   100007   102413   2393            -13      -2406
204800   210005   204778  -5205             22       5227
102514    99996   102511   2518              3      -2515
102286    99987   102341   2299            -55      -2354
102400   110068   102370  -7668             30       7698
102400    99955   102382   2445             18      -2427
307200   309990   307216  -2790            -16       2774
102400    99997   102375   2403             25      -2378
105690   100000   105694   5690             -4      -5694
 99110    99999    99107   -889              3        892
102400   109998   102407  -7598             -7       7591
102400   100001   102395   2399              5      -2394
102400   100022   102396   2378              4      -2374
102400    99986   102428   2414            -28      -2442
102400   110019   102384  -7619             16       7635
102400    99979   102415   2421            -15      -2436
102400   100028   102386   2372             14      -2358
102400    99970   102416   2430            -16      -2446
102400   109997   102429  -7597            -29       7568
204800   199993   204749   4807             51      -4756
102400   100004   102397   2396              3      -2393
102400    99996   102402   2404             -2      -2406
102603   109998   102619  -7395            -16       7379
102197   100036   102198   2161             -1      -2162
307200   309990   307223  -2790            -23       2767
102400    99987   102375   2413             25      -2388
102510    99997   102512   2513             -2      -2515
102290    99998   102279   2292             11      -2281
102400   109992   102397  -7592              3       7595
102400   100005   102400   2395                     -2395
102400    99999   102398   2401              2      -2399
204801   210006   204831  -5205            -30       5175
102399   100017   102378   2382             21      -2361
102400   100005   102398   2395              2      -2393
102400    99982   102431   2418            -31      -2449
102400   110022   102398  -7622              2       7624
102400    99995   102389   2405             11      -2394
102400   100000   102385   2400             15      -2385
102400    99989   102427   2411            -27      -2438
102399   110033   102425  -7634            -26       7608
102401   100007   102348   2394             53      -2341
102400    99959   102405   2441             -5      -2446
102400   100029   102401   2371             -1      -2372
102400    99997   102386   2403             14      -2389
102400   109966   102407  -7566             -7       7559
102400    99998   102409   2402             -9      -2411
204800   199997   204790   4803             10      -4793
102400   110002   102412  -7602            -12       7590
102400    99992   102385   2408             15      -2393
102400   100012   102404   2388             -4      -2392
204862   210015   204872  -5153            -10       5143
102338    99991   102361   2347            -23      -2370
102495    99992   102472   2503             23      -2480
102305   100000   102305   2305                     -2305
102400   110000   102393  -7600              7       7607
102400   100000   102399   2400              1      -2399
102400   100001   102398   2399              2      -2397
102556    99996   102560   2560             -4      -2564
102244   110003   102255  -7759            -11       7748
102400    99988   102390   2412             10      -2402
102400   100009   102399   2391              1      -2390
102400    99990   102404   2410             -4      -2414
204800   210002   204815  -5202            -15       5187
102400   100013   102384   2387             16      -2371
102400   100000   102411   2400            -11      -2411
204800   209999   204793  -5199              7       5206
102400    99999   102398   2401              2      -2399
102452    99997   102455   2455             -3      -2458
102348   100044   102346   2304              2      -2302
204800   209958   204801  -5158             -1       5157
102400    99999   102402   2401             -2      -2403
102400    99996   102398   2404              2      -2402
102400   110028   102432  -7628            -32       7596
102400    99982   102382   2418             18      -2400
102400    99996   102390   2404             10      -2394
102411    99998   102408   2413              3      -2410
204789   210053   204837  -5264            -48       5216
102400   100021   102381   2379             19      -2360
102400    99975   102414   2425            -14      -2439
102400   109971   102394  -7571              6       7577
102400    99997   102395   2403              5      -2398
102400    99981   102408   2419             -8      -2427
102548   100004   102517   2544             31      -2513
102252   110000   102250  -7748              2       7750
102400   100003   102408   2397             -8      -2405
102400    99997   102397   2403              3      -2400
102400    99996   102397   2404              3      -2401
102400    99994   102408   2406             -8      -2414
102400   110013   102406  -7613             -6       7607
102400    99993   102390   2407             10      -2397
102400   100001   102396   2399              4      -2395
102400    99993   102401   2407             -1      -2408
204800   210010   204807  -5210             -7       5203
102400    99998   102392   2402              8      -2394
102400    99996   102413   2404            -13      -2417
204800   210000   204786  -5200             14       5214
102400    99992   102409   2408             -9      -2417
204800   210018   204799  -5218              1       5219
102400    99995   102399   2405              1      -2404
102400    99992   102399   2408              1      -2407
102400   100004   102399   2396              1      -2395
102400   110002   102404  -7602             -4       7598
102400    99998   102396   2402              4      -2398
102400   100001   102400   2399                     -2399
102400    99998   102394   2402              6      -2396
102400   110005   102471  -7605            -71       7534
102400    99987   102346   2413             54      -2359
102400   100015   102392   2385              8      -2377
102400    99997   102400   2403                     -2403
102400    99995   102408   2405             -8      -2413
204934   210011   204930  -5077              4       5081
102266    99993   102280   2273            -14      -2287
102400   100001   102397   2399              3      -2396
102400   109994   102392  -7594              8       7602
102400   100052   102409   2348             -9      -2357
102400    99982   102418   2418            -18      -2436
204800   209983   204786  -5183             14       5197
102400    99981   102390   2419             10      -2409
102400   100009   102404   2391             -4      -2395
102400    99996   102392   2404              8      -2396
204800   210009   204804  -5209             -4       5205
102537    99995   102542   2542             -5      -2547
102263   100000   102262   2263              1      -2262
307201   310003   307199  -2802              2       2804
102399    99998   102395   2401              4      -2397
102400   110005   102457  -7605            -57       7548
204800   199996   204742   4804             58      -4746
102400    99997   102402   2403             -2      -2405
102400    99994   102402   2406             -2      -2408
102400   110010   102407  -7610             -7       7603
102400   100010   102406   2390             -6      -2396
102400    99984   102393   2416              7      -2409
102400   100037   102395   2363              5      -2358
102400   109976   102399  -7576              1       7577
102400   100016   102408   2384             -8      -2392
102400    99980   102419   2420            -19      -2439
102400    99998   102382   2402             18      -2384
102400   110010   102403  -7610             -3       7607
102400    99993   102407   2407             -7      -2414
102400    99994   102392   2406              8      -2398
102400    99997   102393   2403              7      -2396
204800   210020   204801  -5220             -1       5219
102400    99985   102431   2415            -31      -2446
102400    99996   102376   2404             24      -2380
102400   109997   102397  -7597              3       7600
102399    99994   102398   2405              1      -2404
102401   100009   102412   2392            -11      -2403
102400    99997   102394   2403              6      -2397
102400   109993   102449  -7593            -49       7544
102400   100031   102347   2369             53      -2316
102400   100026   102398   2374              2      -2372
102400    99992   102398   2408              2      -2406
102400    99970   102396   2430              4      -2426
102400   110006   102423  -7606            -23       7583
102492    99984   102479   2508             13      -2495
102308   100003   102306   2305              2      -2303
307213   309995   307221  -2782             -8       2774
204787   200004   204790   4783             -3      -4786
409600   410008   409596   -408              4        412
102400   109994   102411  -7594            -11       7583
102400    99991   102388   2409             12      -2397
103890   100004   103883   3886              7      -3879
100910    99995   100913    915             -3       -918
204800   210000   204836  -5200            -36       5164
102400   100000   102371   2400             29      -2371
102400   100007   102393   2393              7      -2386
102400   109998   102448  -7598            -48       7550
204800   200002   204754   4798             46      -4752
102400    99998   102406   2402             -6      -2408
102400   110005   102408  -7605             -8       7597
102400    99997   102403   2403             -3      -2406
102400    99999   102388   2401             12      -2389
102400   100001   102403   2399             -3      -2402
102400    99990   102431   2410            -31      -2441
102400   110010   102370  -7610             30       7640
102400    99985   102396   2415              4      -2411
102400   100014   102409   2386             -9      -2395
102400    99996   102391   2404              9      -2395
204800   209997   204809  -5197             -9       5188
102400   100001   102403   2399             -3      -2402
204800   210072   204797  -5272              3       5275
204800   199980   204818   4820            -18      -4838
102400    99993   102377   2407             23      -2384
102400   109958   102403  -7558             -3       7555
102400    99996   102416   2404            -16      -2420
204800   199999   204784   4801             16      -4785
102401   110011   102441  -7610            -40       7570
102399    99997   102358   2402             41      -2361
102400   100000   102396   2400              4      -2396
102400    99999   102413   2401            -13      -2414
102400   109990   102412  -7590            -12       7578
102400    99997   102378   2403             22      -2381
102400   100002   102400   2398                     -2398
102400   100002   102399   2398              1      -2397
102400   100039   102421   2361            -21      -2382
102400   109969   102381  -7569             19       7588
102400    99998   102403   2402             -3      -2405
102400   100003   102421   2397            -21      -2418
105233   109988   105218  -4755             15       4770
201967   200015   201968   1952             -1      -1953
204800   199998   204816   4802            -16      -4818
102400   109991   102393  -7591              7       7598
103135   100005   103140   3130             -5      -3135
101665   100021   101660   1644              5      -1639
102400    99983   102418   2417            -18      -2435
102400   110013   102378  -7613             22       7635
102400    99990   102412   2410            -12      -2422
102400   100000   102394   2400              6      -2394
102400    99999   102391   2401              9      -2392
102400   109996   102398  -7596              2       7598
102400    99991   102414   2409            -14      -2423
102400    99992   102392   2408              8      -2400
204800   210029   204828  -5229            -28       5201
102400   100004   102374   2396             26      -2370
102400   100141   102402   2259             -2      -2261
102400    99860   102429   2540            -29      -2569
102400    99989   102385   2411             15      -2396
103155   110090   103162  -6935             -7       6928
101645   100139   101623   1506             22      -1484
102400    99749   102419   2651            -19      -2670
102400   100036   102383   2364             17      -2347
102400   109997   102412  -7597            -12       7585
102400   100014   102391   2386              9      -2377
102400    99985   102408   2415             -8      -2423
204923   209998   204927  -5075             -4       5071
102277    99995   102265   2282             12      -2270
102400    99993   102398   2407              2      -2405
204956   210032   204958  -5076             -2       5074
102279   100008   102304   2271            -25      -2296
102466    99972   102461   2494              5      -2489
102299    99993   102282   2306             17      -2289
102400   110015   102443  -7615            -43       7572
102400    99985   102381   2415             19      -2396
102400   100000   102372   2400             28      -2372
102400    99999   102395   2401              5      -2396
102400   110014   102448  -7614            -48       7566
102400   100013   102380   2387             20      -2367
102400   100015   102405   2385             -5      -2390
102400    99972   102403   2428             -3      -2431
102400    99987   102408   2413             -8      -2421
204800   210008   204779  -5208             21       5229
307200   309986   307182  -2786             18       2804
102400   100004   102416   2396            -16      -2412
307200   310029   307248  -2829            -48       2781
102400    99975   102372   2425             28      -2397
102399    99998   102364   2401             35      -2366
102401   100002   102421   2399            -20      -2419
102400   110011   102416  -7611            -16       7595
102400    99990   102373   2410             27      -2383
102400   100027   102404   2373             -4      -2377
102400    99974   102421   2426            -21      -2447
204800   210011   204789  -5211             11       5222
102400    99992   102397   2408              3      -2405
102400   100030   102387   2370             13      -2357
102400   109965   102436  -7565            -36       7529
102400    99996   102364   2404             36      -2368
102400   100006   102402   2394             -2      -2396
102400    99995   102409   2405             -9      -2414
102400   100037   102392   2363              8      -2355
102400   109974   102431  -7574            -31       7543
102400   100002   102376   2398             24      -2374
102400    99992   102402   2408             -2      -2410
102400    99995   102411   2405            -11      -2416
102492   110000   102483  -7508              9       7517
102308    99990   102300   2318              8      -2310
102400   100024   102403   2376             -3      -2379
103143   100001   103142   3142              1      -3141
101657   110001   101654  -8344              3       8347
204800   200726   204801   4074             -1      -4075
102529    99290   102558   3239            -29      -3268
204671   209975   204652  -5304             19       5323
102400    99990   102396   2410              4      -2406
102400   100005   102395   2395              5      -2390
204800   210009   204835  -5209            -35       5174
102400    99991   102368   2409             32      -2377
102400    99995   102395   2405              5      -2400
102400   110012   102396  -7612              4       7616
102400    99990   102410   2410            -10      -2420
102417   100001   102421   2416             -4      -2420
102383    99999   102386   2384             -3      -2387
102400    99999   102386   2401             14      -2387
106014   110038   106051  -4024            -37       3987
201186   199971   201168   1215             18      -1197
102400    99990   102395   2410              5      -2405
102400   109997   102400  -7597                      7597
102400   100004   102396   2396              4      -2392
102400    99997   102399   2403              1      -2402
204800   210019   204806  -5219             -6       5213
102400   100023   102398   2377              2      -2375
204800   199972   204799   4828              1      -4827
102400   109988   102401  -7588             -1       7587
204800   199998   204793   4802              7      -4795
102400   100000   102405   2400             -5      -2405
102400   110015   102429  -7615            -29       7586
307200   299987   307176   7213             24      -7189
204800   210009   204827  -5209            -27       5182
102400    99994   102400   2406                     -2406
102400    99996   102371   2404             29      -2375
102400   100004   102409   2396             -9      -2405
102400   109995   102393  -7595              7       7602
102400   100033   102407   2367             -7      -2374
102400    99977   102440   2423            -40      -2463
102478    99995   102438   2483             40      -2443
102322   109992   102323  -7670             -1       7669
102400   100008   102396   2392              4      -2388
102400    99991   102401   2409             -1      -2410
102400   100004   102399   2396              1      -2395
102400   110002   102402  -7602             -2       7600
102400   100000   102393   2400              7      -2393
102400   100006   102405   2394             -5      -2399
102554    99994   102563   2560             -9      -2569
102246   110023   102258  -7777            -12       7765
102400    99988   102409   2412             -9      -2421
102400   100014   102375   2386             25      -2361
102495    99982   102524   2513            -29      -2542
204705   209988   204680  -5283             25       5308
102400   100001   102397   2399              3      -2396
102400   100001   102397   2399              3      -2396
102400   110015   102478  -7615            -78       7537
102400   100005   102335   2395             65      -2330
102509    99996   102529   2513            -20      -2533
102347    99991   102328   2356             19      -2337
102344    99999   102364   2345            -20      -2365
102575   109983   102548  -7408             27       7435
102225   100036   102227   2189             -2      -2191
204800   200034   204807   4766             -7      -4773
102445   109950   102433  -7505             12       7517
102536    99996   102537   2540             -1      -2541
204761   200000   204767   4761             -6      -4767
204658   210030   204660  -5372             -2       5370
102400    99977   102420   2423            -20      -2443
102400    99994   102414   2406            -14      -2420
102677   110000   102638  -7323             39       7362
102123    99997   102119   2126              4      -2122
102400    99999   102399   2401              1      -2400
102400    99998   102402   2402             -2      -2404
102400   110000   102480  -7600            -80       7520
102400    99999   102330   2401             70      -2331
204800   200002   204793   4798              7      -4791
102400   109992   102395  -7592              5       7597
102400   100002   102427   2398            -27      -2425
102400    99998   102390   2402             10      -2392
102400   100005   102388   2395             12      -2383
102416    99994   102416   2422                     -2422
102384   110014   102412  -7630            -28       7602
102400   100006   102382   2394             18      -2376
102400    99996   102407   2404             -7      -2411
102400   100003   102419   2397            -19      -2416
102400   110009   102379  -7609             21       7630
102400    99990   102393   2410              7      -2403
102400    99994   102401   2406             -1      -2407
102399    99998   102395   2401              4      -2397
102401   110002   102399  -7601              2       7603
102400   100000   102408   2400             -8      -2408
102400    99998   102398   2402              2      -2400
102400   100002   102414   2398            -14      -2412
102400   109997   102393  -7597              7       7604
102400    99989   102392   2411              8      -2403
102400   100014   102402   2386             -2      -2388
102400    99999   102400   2401                     -2401
204800   210042   204801  -5242             -1       5241
102400    99996   102391   2404              9      -2395
102400    99975   102404   2425             -4      -2429
102400   109985   102433  -7585            -33       7552
102400   100006   102387   2394             13      -2381
204800   200002   204788   4798             12      -4786
307200   310003   307210  -2803            -10       2793
102400    99994   102394   2406              6      -2400
102400   100000   102394   2400              6      -2394
102400   110004   102405  -7604             -5       7599
102537   100097   102555   2440            -18      -2458
102263    99910   102279   2353            -16      -2369
102400    99989   102365   2411             35      -2376
102400   110009   102402  -7609             -2       7607
307200   299992   307207   7208             -7      -7215
102400   110000   102396  -7600              4       7604
102400   100000   102394   2400              6      -2394
102400    99997   102406   2403             -6      -2409
102400    99997   102394   2403              6      -2397
102400   110006   102404  -7606             -4       7602
102400    99997   102402   2403             -2      -2405
204800   200011   204828   4789            -28      -4817
102400   110001   102374  -7601             26       7627
102400   100016   102423   2384            -23      -2407
102400    99985   102395   2415              5      -2410
102400    99986   102378   2414             22      -2392
102400   100000   102399   2400              1      -2399
102400   110004   102402  -7604             -2       7602
204800   199995   204808   4805             -8      -4813
102400    99998   102396   2402              4      -2398
102400   110003   102412  -7603            -12       7591
204800   200008   204816   4792            -16      -4808
102400    99997   102375   2403             25      -2378
204800   210023   204806  -5223             -6       5217
102400   100037   102401   2363             -1      -2364
102400    99986   102419   2414            -19      -2433
102400   109977   102384  -7577             16       7593
102400    99982   102420   2418            -20      -2438
102400    99993   102370   2407             30      -2377
102400   100003   102408   2397             -8      -2405
102400   110010   102445  -7610            -45       7565
102400    99988   102359   2412             41      -2371
204800   199997   204792   4803              8      -4795
102400   110001   102463  -7601            -63       7538
102400   100003   102369   2397             31      -2366
103283    99988   103256   3295             27      -3268
203917   200004   203916   3913              1      -3912
102400   110002   102396  -7602              4       7606
102400   100001   102422   2399            -22      -2421
102578    99991   102555   2587             23      -2564
102222   100001   102233   2221            -11      -2232
102400   110007   102394  -7607              6       7613
204968   200003   204968   4965                     -4965
102380    99995   102383   2385             -3      -2388
102252   110017   102283  -7765            -31       7734
102400    99997   102371   2403             29      -2374
102400   100022   102408   2378             -8      -2386
102400    99975   102396   2425              4      -2421
102400   110009   102422  -7609            -22       7587
102400    99985   102384   2415             16      -2399
102400    99993   102394   2407              6      -2401
102400   100005   102400   2395                     -2395
102400   110025   102449  -7625            -49       7576
102400    99970   102374   2430             26      -2404
102400   100016   102377   2384             23      -2361
102400    99989   102403   2411             -3      -2414
102400   110012   102418  -7612            -18       7594
102400    99998   102405   2402             -5      -2407
102400   100012   102397   2388              3      -2385
102400    99982   102405   2418             -5      -2423
102400    99989   102378   2411             22      -2389
102506   110023   102519  -7517            -13       7504
102309    99980   102296   2329             13      -2316
102385   100028   102414   2357            -29      -2386
102400    99990   102373   2410             27      -2383
409600   409998   409624   -398            -24        374
102400   110012   102392  -7612              8       7620
102400    99983   102384   2417             16      -2401
102400    99993   102415   2407            -15      -2422
102400   100000   102379   2400             21      -2379
102400   110007   102416  -7607            -16       7591
102457    99997   102459   2460             -2      -2462
102343   100000   102327   2343             16      -2327
102400    99998   102417   2402            -17      -2419
102400   110005   102472  -7605            -72       7533
204800   200029   204722   4771             78      -4693
102565    99970   102582   2595            -17      -2612
102235   109988   102237  -7753             -2       7751
102400   100029   102374   2371             26      -2345
102400    99984   102432   2416            -32      -2448
204800   199984   204767   4816             33      -4783
102400   110023   102423  -7623            -23       7600
102400    99987   102390   2413             10      -2403
102400    99995   102386   2405             14      -2391
204800   210002   204805  -5202             -5       5197
102400   100009   102407   2391             -7      -2398
102400    99995   102398   2405              2      -2403
102400    99996   102395   2404              5      -2399
102400   109991   102396  -7591              4       7595
102400   100007   102402   2393             -2      -2395
102400   100006   102414   2394            -14      -2408
102400    99993   102390   2407             10      -2397
102400   110006   102398  -7606              2       7608
102400   100005   102438   2395            -38      -2433
102400    99996   102379   2404             21      -2383
102400    99997   102389   2403             11      -2392
102400   109997   102465  -7597            -65       7532
204800   200046   204749   4754             51      -4703
102400   100003   102389   2397             11      -2386
102400   109964   102444  -7564            -44       7520
102400    99994   102353   2406             47      -2359
102400    99999   102398   2401              2      -2399
102400    99997   102397   2403              3      -2400
102400   100000   102415   2400            -15      -2415
102400   110003   102390  -7603             10       7613
102400    99999   102399   2401              1      -2400
204800   199998   204803   4802             -3      -4805
102400   110001   102397  -7601              3       7604
204800   200003   204818   4797            -18      -4815
102400    99995   102382   2405             18      -2387
102400   110004   102402  -7604             -2       7602
102400   100005   102409   2395             -9      -2404
102400   100019   102393   2381              7      -2374
102400    99979   102430   2421            -30      -2451
102400   109996   102375  -7596             25       7621
204800   200023   204804   4777             -4      -4781
102400    99982   102421   2418            -21      -2439
102400   109998   102415  -7598            -15       7583
102581   100008   102541   2573             40      -2533
102219    99999   102219   2220                     -2220
102400    99997   102412   2403            -12      -2415
102400   110003   102418  -7603            -18       7585
102400    99991   102372   2409             28      -2381
102400   100000   102394   2400              6      -2394
102400    99997   102404   2403             -4      -2407
102400   100002   102403   2398             -3      -2401
103080   109999   103092  -6919            -12       6907
101720    99996   101705   1724             15      -1709
204800   200000   204799   4800              1      -4799
102400   110002   102408  -7602             -8       7594
102400   100035   102396   2365              4      -2361
102573    99973   102601   2600            -28      -2628
102228    99997   102214   2231             14      -2217
102399   109985   102385  -7586             14       7600
204825   200022   204829   4803             -4      -4807
102375   100027   102373   2348              2      -2346
102400   109963   102407  -7563             -7       7556
204800   199998   204810   4802            -10      -4812
102400    99992   102388   2408             12      -2396
102400   110029   102474  -7629            -74       7555
102400    99987   102330   2413             70      -2343
102400    99996   102400   2404                     -2404
102400    99999   102392   2401              8      -2393
102400   110004   102409  -7604             -9       7595
102400    99997   102403   2403             -3      -2406
102400   100001   102390   2399             10      -2389
102400    99996   102417   2404            -17      -2421
102400    99995   102390   2405             10      -2395
102400   110027   102435  -7627            -35       7592
102400    99980   102365   2420             35      -2385
103414    99997   103408   3417              6      -3411
101386    99993   101391   1393             -5      -1398
204800   210013   204824  -5213            -24       5189
102400   100003   102375   2397             25      -2372
102400    99994   102411   2406            -11      -2417
102400   110006   102418  -7606            -18       7588
102400    99996   102374   2404             26      -2378
102400    99997   102411   2403            -11      -2414
102400    99999   102390   2401             10      -2391
204800   210003   204804  -5203             -4       5199
102400    99997   102397   2403              3      -2400
102400   100003   102417   2397            -17      -2414
102400   110016   102436  -7616            -36       7580
102400    99989   102376   2411             24      -2387
102400   100000   102401   2400             -1      -2401
102400    99992   102366   2408             34      -2374
102400   110028   102418  -7628            -18       7610
102400    99976   102399   2424              1      -2423
102400    99997   102396   2403              4      -2399
102400   100000   102386   2400             14      -2386
102400    99994   102422   2406            -22      -2428
102400   110047   102387  -7647             13       7660
102400   100009   102404   2391             -4      -2395
102400   100000   102401   2400             -1      -2401
106521   109965   106530  -3444             -9       3435
 98399   100009    98388  -1610             11       1621
102280    99985   102311   2295            -31      -2326
102400   100006   102376   2394             24      -2370
102400    99994   102399   2406              1      -2405
102400   109999   102404  -7599             -4       7595
102400    99997   102391   2403              9      -2394
102400    99996   102399   2404              1      -2403
102400   100001   102406   2399             -6      -2405
409600   410006   409623   -406            -23        383
102400   109993   102377  -7593             23       7616
102400   100001   102403   2399             -3      -2402
102401    99994   102389   2407             12      -2395
102399   100003   102418   2396            -19      -2415
103294   110007   103297  -6713             -3       6710
101506   100007   101495   1499             11      -1488
102400    99997   102420   2403            -20      -2423
307200   309997   307185  -2797             15       2812
102399    99994   102398   2405              1      -2404
102401   100003   102394   2398              7      -2391
102400    99995   102401   2405             -1      -2406
102400   110012   102422  -7612            -22       7590
102400    99990   102383   2410             17      -2393
102400   100000   102397   2400              3      -2397
102400    99997   102397   2403              3      -2400
102400   110043   102416  -7643            -16       7627
102400    99967   102401   2433             -1      -2434
105083    99994   105067   5089             16      -5073
100011    99991   100005     20              6        -14
102106   110006   102110  -7900             -4       7896
204800   200005   204817   4795            -17      -4812
102400    99996   102396   2404              4      -2400
102400   110000   102388  -7600             12       7612
102449   100019   102460   2430            -11      -2441
102351   100024   102351   2327                     -2327
102400   100030   102430   2370            -30      -2400
307200   309877   307146  -2677             54       2731
204800   199992   204823   4808            -23      -4831
102400   110000   102375  -7600             25       7625
102400    99993   102399   2407              1      -2406
102400   100002   102421   2398            -21      -2419
307200   310003   307180  -2803             20       2823
102400    99998   102399   2402              1      -2401
204800   210002   204805  -5202             -5       5197
102400    99994   102396   2406              4      -2402
204800   200000   204802   4800             -2      -4802
102400   109999   102410  -7599            -10       7589
102400   100002   102388   2398             12      -2386
102400   100000   102401   2400             -1      -2401
102400    99996   102400   2404                     -2404
204800   210028   204812  -5228            -12       5216
102400    99987   102420   2413            -20      -2433
102400    99994   102377   2406             23      -2383
102400   110020   102445  -7620            -45       7575
102555    99990   102530   2565             25      -2540
204645   200000   204651   4645             -6      -4651
102400    99996   102402   2404             -2      -2406
102581   110006   102565  -7425             16       7441
102219    99990   102204   2229             15      -2214
102400   100007   102410   2393            -10      -2403
102400   100063   102438   2337            -38      -2375
102400   110003   102401  -7603             -1       7602
102400    99958   102418   2442            -18      -2460
102400   105897   102370  -3497             30       3527
102400    94147   102449   8253            -49      -8302
102538   110056   102490  -7518             48       7566
102262    99979   102263   2283             -1      -2284
102400   100179   102393   2221              7      -2214
102400    99754   102424   2646            -24      -2670
102400   110034   102394  -7634              6       7640
102400   100047   102393   2353              7      -2346
102400    99950   102400   2450                     -2450
102624   100008   102659   2616            -35      -2651
102176   109992   102167  -7816              9       7825
102400   100019   102380   2381             20      -2361
102400    99938   102394   2462              6      -2456
102400    99992   102435   2408            -35      -2443
102400   110007   102367  -7607             33       7640
102400   100016   102410   2384            -10      -2394
206079   199983   206249   6096           -170      -6266
203521   209967   203321  -6446            200       6646
204800   199995   204796   4805              4      -4801
102400    99997   102388   2403             12      -2391
102400   110002   102400  -7602                      7602
102400    99997   102403   2403             -3      -2406
102400   100001   102397   2399              3      -2396
204800   210005   204837  -5205            -37       5168
102400    99994   102394   2406              6      -2400
102400   100001   102382   2399             18      -2381
102400    99999   102414   2401            -14      -2415
102400   110013   102435  -7613            -35       7578
102400    99998   102350   2402             50      -2352
102400   101215   102396   1185              4      -1181
102400    98791   102405   3609             -5      -3614
103143   109999   103139  -6856              4       6860
101657   100002   101657   1655                     -1655
614400   609994   614404   4406             -4      -4410
102422   100000   102424   2422             -2      -2424
102378   109994   102370  -7616              8       7624
102400   100016   102404   2384             -4      -2388
102400   100097   102432   2303            -32      -2335
102400    99990   102416   2410            -16      -2426
102404   109963   102387  -7559             17       7576
102396   100004   102394   2392              2      -2390
102495   102987   102495   -492                       492
102355    97024   102382   5331            -27      -5358
102350   109994   102316  -7644             34       7678
102400   100077   102409   2323             -9      -2332
102400    99912   102406   2488             -6      -2494
102400   100006   102393   2394              7      -2387
102400   109994   102405  -7594             -5       7589
102400   100002   102397   2398              3      -2395
102400   100002   102397   2398              3      -2395
102401    99997   102403   2404             -2      -2406
102399   110004   102400  -7605             -1       7604
204800   199993   204797   4807              3      -4804
102577   100003   102575   2574              2      -2572
204623   209998   204646  -5375            -23       5352
102441    99998   102423   2443             18      -2425
102358    99999   102371   2359            -13      -2372
102401    99995   102388   2406             13      -2393
102400   110011   102411  -7611            -11       7600
102400   100023   102398   2377              2      -2375
102480    99987   102490   2493            -10      -2503
102320    99991   102310   2329             10      -2319
102400   110007   102411  -7607            -11       7596
102400    99996   102397   2404              3      -2401
102400   100007   102395   2393              5      -2388
102400    99990   102406   2410             -6      -2416
102400   110011   102418  -7611            -18       7593
102400   100018   102380   2382             20      -2362
102400   100012   102424   2388            -24      -2412
102400    99967   102397   2433              3      -2430
102400   110002   102383  -7602             17       7619
102505    99996   102511   2509             -6      -2515
102295    99995   102277   2300             18      -2282
102400    99997   102395   2403              5      -2398
102400   110121   102405  -7721             -5       7716
102400    99928   102409   2472             -9      -2481
204800   199992   204798   4808              2      -4806
204800   209980   204835  -5180            -35       5145
102400    99986   102364   2414             36      -2378
102400    99995   102402   2405             -2      -2407
102400   100029   102395   2371              5      -2366
102400   109974   102401  -7574             -1       7573
102400   100925   102417   1475            -17      -1492
102400    99540   102392   2860              8      -2852
102400    99526   102429   2874            -29      -2903
204800   210081   204787  -5281             13       5294
102400    99885   102410   2515            -10      -2525
102400   100023   102373   2377             27      -2350
102400   110040   102405  -7640             -5       7635
102400    99942   102421   2458            -21      -2479
204800   200008   204805   4792             -5      -4797
102400   110007   102425  -7607            -25       7582
102400   100036   102346   2364             54      -2310
102400    99988   102462   2412            -62      -2474
102400    99983   102358   2417             42      -2375
102400   110003   102460  -7603            -60       7543
204800   199977   204716   4823             84      -4739
102415   100024   102423   2391             -8      -2399
102557   110030   102578  -7473            -21       7452
102228    99947   102218   2281             10      -2271
102400    99998   102389   2402             11      -2391
204800   200127   204805   4673             -5      -4678
102400   109890   102399  -7490              1       7491
204800   200002   204793   4798              7      -4791
204800   210002   204802  -5202             -2       5200
102400    99996   102398   2404              2      -2402
102400   100002   102410   2398            -10      -2408
102400   100009   102424   2391            -24      -2415
204800   210044   204774  -5244             26       5270
102400    99989   102414   2411            -14      -2425
102400   100037   102410   2363            -10      -2373
204858   209978   204854  -5120              4       5124
102342   100330   102318   2012             24      -1988
102400    99638   102424   2762            -24      -2786
307200   310195   307212  -2995            -12       2983
102400    99801   102375   2599             25      -2574
102400   110002   102457  -7602            -57       7545
102400    99992   102344   2408             56      -2352
102400    99993   102391   2407              9      -2398
102400   100006   102399   2394              1      -2393
102400    99993   102407   2407             -7      -2414
102400   110010   102399  -7610              1       7611
204800   200006   204806   4794             -6      -4800
